link_id,from_node_id,to_node_id,geometry
1443,869,330,"LINESTRING (116.559262 39.792966 ,116.559370 39.792847 )"
1444,330,855,"LINESTRING (116.559370 39.792847 ,116.562009 39.789983 )"
1445,855,877,"LINESTRING (116.562009 39.789983 ,116.564678 39.787104 )"
1446,877,862,"LINESTRING (116.564678 39.787104 ,116.564782 39.786977 )"
1447,297,785,"LINESTRING (116.562207 39.778588 ,116.565790 39.780300 )"
1448,785,297,"LINESTRING (116.565790 39.780300 ,116.562207 39.778588 )"
1449,785,878,"LINESTRING (116.565790 39.780300 ,116.568046 39.781375 )"
1450,878,785,"LINESTRING (116.568046 39.781375 ,116.565790 39.780300 )"
1451,879,457,"LINESTRING (116.566403 39.760951 ,116.566555 39.760938 )"
1452,457,233,"LINESTRING (116.566555 39.760938 ,116.571108 39.761601 )"
1453,233,224,"LINESTRING (116.571108 39.761601 ,116.571368 39.761706 )"
1454,224,880,"LINESTRING (116.571368 39.761706 ,116.575263 39.763697 )"
1455,880,468,"LINESTRING (116.575263 39.763697 ,116.575332 39.763731 )"
1456,881,882,"LINESTRING (116.547842 39.751232 ,116.547834 39.751294 )"
1457,882,881,"LINESTRING (116.547834 39.751294 ,116.547842 39.751232 )"
1458,882,883,"LINESTRING (116.547834 39.751294 ,116.547850 39.753950 )"
1459,883,882,"LINESTRING (116.547850 39.753950 ,116.547834 39.751294 )"
1460,883,884,"LINESTRING (116.547850 39.753950 ,116.547946 39.754357 )"
1461,884,883,"LINESTRING (116.547946 39.754357 ,116.547850 39.753950 )"
1462,885,886,"LINESTRING (116.539847 39.751077 ,116.544122 39.751164 )"
1463,886,887,"LINESTRING (116.544122 39.751164 ,116.544377 39.751166 )"
1464,887,881,"LINESTRING (116.544377 39.751166 ,116.547842 39.751232 )"
1465,881,888,"LINESTRING (116.547842 39.751232 ,116.550787 39.751295 )"
1466,888,889,"LINESTRING (116.550787 39.751295 ,116.550896 39.751295 )"
1467,161,883,"LINESTRING (116.550661 39.754010 ,116.547850 39.753950 )"
1468,883,161,"LINESTRING (116.547850 39.753950 ,116.550661 39.754010 )"
1469,883,890,"LINESTRING (116.547850 39.753950 ,116.544371 39.753888 )"
1470,890,883,"LINESTRING (116.544371 39.753888 ,116.547850 39.753950 )"
1471,891,674,"LINESTRING (116.494633 39.800545 ,116.497242 39.797352 )"
1472,674,891,"LINESTRING (116.497242 39.797352 ,116.494633 39.800545 )"
1473,892,893,"LINESTRING (116.495516 39.777491 ,116.495546 39.777572 )"
1474,893,892,"LINESTRING (116.495546 39.777572 ,116.495516 39.777491 )"
1475,893,76,"LINESTRING (116.495546 39.777572 ,116.496161 39.779253 )"
1476,76,893,"LINESTRING (116.496161 39.779253 ,116.495546 39.777572 )"
1477,76,894,"LINESTRING (116.496161 39.779253 ,116.496723 39.780955 )"
1478,894,76,"LINESTRING (116.496723 39.780955 ,116.496161 39.779253 )"
1479,13,638,"LINESTRING (116.510609 39.795093 ,116.510809 39.794832 )"
1480,638,594,"LINESTRING (116.510809 39.794832 ,116.513178 39.791911 )"
1481,594,895,"LINESTRING (116.513178 39.791911 ,116.514455 39.790448 )"
1482,895,657,"LINESTRING (116.514455 39.790448 ,116.515805 39.788903 )"
1483,657,673,"LINESTRING (116.515805 39.788903 ,116.518240 39.785855 )"
1484,626,896,"LINESTRING (116.510790 39.795190 ,116.508227 39.798248 )"
1485,896,897,"LINESTRING (116.508227 39.798248 ,116.505648 39.801416 )"
1486,897,898,"LINESTRING (116.505648 39.801416 ,116.503760 39.803700 )"
1487,898,858,"LINESTRING (116.503760 39.803700 ,116.503001 39.804636 )"
1488,858,816,"LINESTRING (116.503001 39.804636 ,116.502293 39.805594 )"
1489,816,899,"LINESTRING (116.502293 39.805594 ,116.500666 39.807692 )"
1490,900,901,"LINESTRING (116.512673 39.776177 ,116.512725 39.776163 )"
1491,901,900,"LINESTRING (116.512725 39.776163 ,116.512673 39.776177 )"
1492,901,84,"LINESTRING (116.512725 39.776163 ,116.516233 39.775260 )"
1493,84,901,"LINESTRING (116.516233 39.775260 ,116.512725 39.776163 )"
1494,84,88,"LINESTRING (116.516233 39.775260 ,116.517401 39.775853 )"
1495,88,84,"LINESTRING (116.517401 39.775853 ,116.516233 39.775260 )"
1496,88,902,"LINESTRING (116.517401 39.775853 ,116.519783 39.776991 )"
1497,902,88,"LINESTRING (116.519783 39.776991 ,116.517401 39.775853 )"
1498,902,621,"LINESTRING (116.519783 39.776991 ,116.519955 39.777076 )"
1499,621,902,"LINESTRING (116.519955 39.777076 ,116.519783 39.776991 )"
1500,642,903,"LINESTRING (116.518599 39.798587 ,116.518706 39.798434 )"
1501,903,812,"LINESTRING (116.518706 39.798434 ,116.520724 39.795562 )"
1502,812,660,"LINESTRING (116.520724 39.795562 ,116.522966 39.792389 )"
1503,660,904,"LINESTRING (116.522966 39.792389 ,116.525319 39.789252 )"
1504,904,645,"LINESTRING (116.525319 39.789252 ,116.527744 39.786334 )"
1505,645,23,"LINESTRING (116.527744 39.786334 ,116.527958 39.786121 )"
1506,697,905,"LINESTRING (116.502335 39.786686 ,116.505043 39.787947 )"
1507,905,697,"LINESTRING (116.505043 39.787947 ,116.502335 39.786686 )"
1508,905,906,"LINESTRING (116.505043 39.787947 ,116.506203 39.788500 )"
1509,906,905,"LINESTRING (116.506203 39.788500 ,116.505043 39.787947 )"
1510,906,70,"LINESTRING (116.506203 39.788500 ,116.506357 39.788574 )"
1511,70,906,"LINESTRING (116.506357 39.788574 ,116.506203 39.788500 )"
1512,22,78,"LINESTRING (116.486588 39.783342 ,116.486682 39.783239 )"
1513,78,75,"LINESTRING (116.486682 39.783239 ,116.489291 39.780320 )"
1514,75,860,"LINESTRING (116.489291 39.780320 ,116.498677 39.776562 )"
1515,860,699,"LINESTRING (116.498677 39.776562 ,116.498787 39.776536 )"
1516,699,43,"LINESTRING (116.498787 39.776536 ,116.511043 39.772854 )"
1517,835,907,"LINESTRING (116.486725 39.783406 ,116.484010 39.786465 )"
1518,907,653,"LINESTRING (116.484010 39.786465 ,116.481267 39.789613 )"
1519,180,107,"LINESTRING (116.536508 39.771054 ,116.534185 39.769923 )"
1520,107,180,"LINESTRING (116.534185 39.769923 ,116.536508 39.771054 )"
1521,107,908,"LINESTRING (116.534185 39.769923 ,116.531764 39.768744 )"
1522,908,107,"LINESTRING (116.531764 39.768744 ,116.534185 39.769923 )"
1523,909,910,"LINESTRING (116.585079 39.684692 ,116.585063 39.685508 )"
1524,910,909,"LINESTRING (116.585063 39.685508 ,116.585079 39.684692 )"
1525,910,911,"LINESTRING (116.585063 39.685508 ,116.585053 39.685979 )"
1526,911,910,"LINESTRING (116.585053 39.685979 ,116.585063 39.685508 )"
1527,911,912,"LINESTRING (116.585053 39.685979 ,116.585049 39.686206 )"
1528,912,911,"LINESTRING (116.585049 39.686206 ,116.585053 39.685979 )"
1529,912,775,"LINESTRING (116.585049 39.686206 ,116.585043 39.686511 )"
1530,775,912,"LINESTRING (116.585043 39.686511 ,116.585049 39.686206 )"
1531,775,913,"LINESTRING (116.585043 39.686511 ,116.585065 39.687534 )"
1532,913,775,"LINESTRING (116.585065 39.687534 ,116.585043 39.686511 )"
1533,913,914,"LINESTRING (116.585065 39.687534 ,116.585070 39.687780 )"
1534,914,913,"LINESTRING (116.585070 39.687780 ,116.585065 39.687534 )"
1535,914,915,"LINESTRING (116.585070 39.687780 ,116.585075 39.688038 )"
1536,915,914,"LINESTRING (116.585075 39.688038 ,116.585070 39.687780 )"
1537,916,917,"LINESTRING (116.620558 39.690703 ,116.611285 39.690378 )"
1538,917,916,"LINESTRING (116.611285 39.690378 ,116.620558 39.690703 )"
1539,917,918,"LINESTRING (116.611285 39.690378 ,116.607782 39.690246 )"
1540,918,917,"LINESTRING (116.607782 39.690246 ,116.611285 39.690378 )"
1541,918,919,"LINESTRING (116.607782 39.690246 ,116.601655 39.690029 )"
1542,919,918,"LINESTRING (116.601655 39.690029 ,116.607782 39.690246 )"
1543,919,920,"LINESTRING (116.601655 39.690029 ,116.596107 39.689835 )"
1544,920,919,"LINESTRING (116.596107 39.689835 ,116.601655 39.690029 )"
1545,920,921,"LINESTRING (116.596107 39.689835 ,116.595491 39.689814 )"
1546,921,920,"LINESTRING (116.595491 39.689814 ,116.596107 39.689835 )"
1547,921,922,"LINESTRING (116.595491 39.689814 ,116.593560 39.689742 )"
1548,922,921,"LINESTRING (116.593560 39.689742 ,116.595491 39.689814 )"
1549,922,923,"LINESTRING (116.593560 39.689742 ,116.590369 39.689623 )"
1550,923,922,"LINESTRING (116.590369 39.689623 ,116.593560 39.689742 )"
1551,923,924,"LINESTRING (116.590369 39.689623 ,116.587490 39.684193 )"
1552,924,923,"LINESTRING (116.587490 39.684193 ,116.590369 39.689623 )"
1553,924,925,"LINESTRING (116.587490 39.684193 ,116.587368 39.683765 )"
1554,925,924,"LINESTRING (116.587368 39.683765 ,116.587490 39.684193 )"
1555,925,926,"LINESTRING (116.587368 39.683765 ,116.587006 39.682481 )"
1556,926,925,"LINESTRING (116.587006 39.682481 ,116.587368 39.683765 )"
1557,89,927,"LINESTRING (116.519098 39.773747 ,116.521649 39.775014 )"
1558,927,89,"LINESTRING (116.521649 39.775014 ,116.519098 39.773747 )"
1559,928,929,"LINESTRING (116.501309 39.810710 ,116.503783 39.811840 )"
1560,929,928,"LINESTRING (116.503783 39.811840 ,116.501309 39.810710 )"
1561,930,928,"LINESTRING (116.499572 39.811789 ,116.501309 39.810710 )"
1562,928,930,"LINESTRING (116.501309 39.810710 ,116.499572 39.811789 )"
1563,928,931,"LINESTRING (116.501309 39.810710 ,116.503873 39.809118 )"
1564,931,928,"LINESTRING (116.503873 39.809118 ,116.501309 39.810710 )"
1565,932,933,"LINESTRING (116.495959 39.805599 ,116.495799 39.805631 )"
1566,933,934,"LINESTRING (116.495799 39.805631 ,116.493307 39.805206 )"
1567,934,935,"LINESTRING (116.493307 39.805206 ,116.492935 39.805663 )"
1568,935,936,"LINESTRING (116.492935 39.805663 ,116.492163 39.806612 )"
1569,936,937,"LINESTRING (116.492163 39.806612 ,116.491662 39.807227 )"
1570,937,806,"LINESTRING (116.491662 39.807227 ,116.491042 39.807988 )"
1571,806,156,"LINESTRING (116.491042 39.807988 ,116.490973 39.808080 )"
1572,69,938,"LINESTRING (116.505598 39.789502 ,116.505629 39.789204 )"
1573,939,940,"LINESTRING (116.497901 39.798967 ,116.497935 39.798666 )"
1574,16,937,"LINESTRING (116.491705 39.806940 ,116.491662 39.807227 )"
1575,941,942,"LINESTRING (116.510534 39.783431 ,116.510569 39.783123 )"
1576,935,15,"LINESTRING (116.492935 39.805663 ,116.492548 39.805887 )"
1577,943,944,"LINESTRING (116.500491 39.795786 ,116.500551 39.795446 )"
1578,152,945,"LINESTRING (116.495286 39.802177 ,116.495347 39.801852 )"
1579,946,947,"LINESTRING (116.503015 39.792671 ,116.503062 39.792371 )"
1580,948,949,"LINESTRING (116.508051 39.786488 ,116.508086 39.786174 )"
1581,950,945,"LINESTRING (116.493278 39.804406 ,116.495347 39.801852 )"
1582,945,606,"LINESTRING (116.495347 39.801852 ,116.495885 39.801188 )"
1583,606,605,"LINESTRING (116.495885 39.801188 ,116.495925 39.801138 )"
1584,605,940,"LINESTRING (116.495925 39.801138 ,116.497935 39.798666 )"
1585,940,675,"LINESTRING (116.497935 39.798666 ,116.498502 39.797969 )"
1586,150,951,"LINESTRING (116.511503 39.773300 ,116.512098 39.774741 )"
1587,47,92,"LINESTRING (116.521788 39.766152 ,116.521814 39.766298 )"
1588,568,68,"LINESTRING (116.503818 39.791676 ,116.503912 39.791560 )"
1589,952,943,"LINESTRING (116.498654 39.798043 ,116.500491 39.795786 )"
1590,943,953,"LINESTRING (116.500491 39.795786 ,116.501264 39.794837 )"
1591,17,157,"LINESTRING (116.490913 39.807930 ,116.490840 39.808021 )"
1592,954,955,"LINESTRING (116.507321 39.787719 ,116.507263 39.788017 )"
1593,956,957,"LINESTRING (116.509758 39.784704 ,116.509737 39.784958 )"
1594,548,953,"LINESTRING (116.501452 39.794932 ,116.501264 39.794837 )"
1595,953,548,"LINESTRING (116.501264 39.794837 ,116.501452 39.794932 )"
1596,70,958,"LINESTRING (116.506357 39.788574 ,116.506554 39.788668 )"
1597,958,70,"LINESTRING (116.506554 39.788668 ,116.506357 39.788574 )"
1598,90,959,"LINESTRING (116.522704 39.769290 ,116.525273 39.770520 )"
1599,959,90,"LINESTRING (116.525273 39.770520 ,116.522704 39.769290 )"
1600,616,828,"LINESTRING (116.510671 39.788574 ,116.512533 39.789478 )"
1601,828,616,"LINESTRING (116.512533 39.789478 ,116.510671 39.788574 )"
1602,547,960,"LINESTRING (116.502228 39.793979 ,116.502184 39.794272 )"
1603,961,962,"LINESTRING (116.504905 39.790694 ,116.504875 39.790966 )"
1604,963,964,"LINESTRING (116.512239 39.781654 ,116.512221 39.781894 )"
1605,550,965,"LINESTRING (116.494454 39.803559 ,116.494414 39.803827 )"
1606,808,934,"LINESTRING (116.493767 39.804624 ,116.493307 39.805206 )"
1607,966,967,"LINESTRING (116.499615 39.797202 ,116.499578 39.797480 )"
1608,968,969,"LINESTRING (116.497022 39.800379 ,116.497007 39.800636 )"
1609,39,970,"LINESTRING (116.513717 39.779938 ,116.513703 39.780068 )"
1610,970,964,"LINESTRING (116.513703 39.780068 ,116.512221 39.781894 )"
1611,964,971,"LINESTRING (116.512221 39.781894 ,116.511631 39.782622 )"
1612,67,972,"LINESTRING (116.539300 39.760692 ,116.539937 39.759497 )"
1613,972,453,"LINESTRING (116.539937 39.759497 ,116.540016 39.757052 )"
1614,453,435,"LINESTRING (116.540016 39.757052 ,116.539929 39.755501 )"
1615,435,426,"LINESTRING (116.539929 39.755501 ,116.539859 39.754211 )"
1616,426,454,"LINESTRING (116.539859 39.754211 ,116.539859 39.754104 )"
1617,454,432,"LINESTRING (116.539859 39.754104 ,116.539734 39.751154 )"
1618,432,973,"LINESTRING (116.539734 39.751154 ,116.539701 39.751084 )"
1619,973,443,"LINESTRING (116.539701 39.751084 ,116.539587 39.748690 )"
1620,443,974,"LINESTRING (116.539587 39.748690 ,116.539446 39.745494 )"
1621,974,975,"LINESTRING (116.539446 39.745494 ,116.539445 39.745322 )"
1622,958,976,"LINESTRING (116.506554 39.788668 ,116.506685 39.788732 )"
1623,976,958,"LINESTRING (116.506685 39.788732 ,116.506554 39.788668 )"
1624,976,590,"LINESTRING (116.506685 39.788732 ,116.507412 39.789083 )"
1625,590,976,"LINESTRING (116.507412 39.789083 ,116.506685 39.788732 )"
1626,953,977,"LINESTRING (116.501264 39.794837 ,116.501109 39.794761 )"
1627,977,953,"LINESTRING (116.501109 39.794761 ,116.501264 39.794837 )"
1628,647,978,"LINESTRING (116.526122 39.785554 ,116.523733 39.788464 )"
1629,978,647,"LINESTRING (116.523733 39.788464 ,116.526122 39.785554 )"
1630,978,979,"LINESTRING (116.523733 39.788464 ,116.522661 39.789830 )"
1631,979,978,"LINESTRING (116.522661 39.789830 ,116.523733 39.788464 )"
1632,979,659,"LINESTRING (116.522661 39.789830 ,116.521290 39.791577 )"
1633,659,979,"LINESTRING (116.521290 39.791577 ,116.522661 39.789830 )"
1634,808,932,"LINESTRING (116.493767 39.804624 ,116.495959 39.805599 )"
1635,932,808,"LINESTRING (116.495959 39.805599 ,116.493767 39.804624 )"
1636,932,814,"LINESTRING (116.495959 39.805599 ,116.496569 39.805916 )"
1637,814,932,"LINESTRING (116.496569 39.805916 ,116.495959 39.805599 )"
1638,814,755,"LINESTRING (116.496569 39.805916 ,116.498346 39.806706 )"
1639,755,814,"LINESTRING (116.498346 39.806706 ,116.496569 39.805916 )"
1640,953,946,"LINESTRING (116.501264 39.794837 ,116.503015 39.792671 )"
1641,946,568,"LINESTRING (116.503015 39.792671 ,116.503818 39.791676 )"
1642,548,966,"LINESTRING (116.501452 39.794932 ,116.499615 39.797202 )"
1643,966,980,"LINESTRING (116.499615 39.797202 ,116.498858 39.798138 )"
1644,980,968,"LINESTRING (116.498858 39.798138 ,116.497022 39.800379 )"
1645,968,557,"LINESTRING (116.497022 39.800379 ,116.496266 39.801302 )"
1646,153,567,"LINESTRING (116.496033 39.801260 ,116.496075 39.801209 )"
1647,567,939,"LINESTRING (116.496075 39.801209 ,116.497901 39.798967 )"
1648,939,952,"LINESTRING (116.497901 39.798967 ,116.498654 39.798043 )"
1649,558,546,"LINESTRING (116.504111 39.791669 ,116.504025 39.791772 )"
1650,981,954,"LINESTRING (116.509015 39.785604 ,116.507321 39.787719 )"
1651,954,958,"LINESTRING (116.507321 39.787719 ,116.506554 39.788668 )"
1652,70,948,"LINESTRING (116.506357 39.788574 ,116.508051 39.786488 )"
1653,948,706,"LINESTRING (116.508051 39.786488 ,116.508830 39.785528 )"
1654,706,941,"LINESTRING (116.508830 39.785528 ,116.510534 39.783431 )"
1655,941,668,"LINESTRING (116.510534 39.783431 ,116.511303 39.782469 )"
1656,958,961,"LINESTRING (116.506554 39.788668 ,116.504905 39.790694 )"
1657,961,558,"LINESTRING (116.504905 39.790694 ,116.504111 39.791669 )"
1658,669,956,"LINESTRING (116.511513 39.782569 ,116.509758 39.784704 )"
1659,956,981,"LINESTRING (116.509758 39.784704 ,116.509015 39.785604 )"
1660,668,982,"LINESTRING (116.511303 39.782469 ,116.513277 39.779814 )"
1661,982,983,"LINESTRING (116.513277 39.779814 ,116.513354 39.779530 )"
1662,706,981,"LINESTRING (116.508830 39.785528 ,116.509015 39.785604 )"
1663,981,706,"LINESTRING (116.509015 39.785604 ,116.508830 39.785528 )"
1664,981,984,"LINESTRING (116.509015 39.785604 ,116.509160 39.785670 )"
1665,984,981,"LINESTRING (116.509160 39.785670 ,116.509015 39.785604 )"
1666,669,971,"LINESTRING (116.511513 39.782569 ,116.511631 39.782622 )"
1667,971,669,"LINESTRING (116.511631 39.782622 ,116.511513 39.782569 )"
1668,980,985,"LINESTRING (116.498858 39.798138 ,116.498989 39.798204 )"
1669,985,980,"LINESTRING (116.498989 39.798204 ,116.498858 39.798138 )"
1670,985,818,"LINESTRING (116.498989 39.798204 ,116.500246 39.798810 )"
1671,818,985,"LINESTRING (116.500246 39.798810 ,116.498989 39.798204 )"
1672,818,986,"LINESTRING (116.500246 39.798810 ,116.501738 39.799529 )"
1673,986,818,"LINESTRING (116.501738 39.799529 ,116.500246 39.798810 )"
1674,986,824,"LINESTRING (116.501738 39.799529 ,116.503626 39.800441 )"
1675,824,986,"LINESTRING (116.503626 39.800441 ,116.501738 39.799529 )"
1676,824,11,"LINESTRING (116.503626 39.800441 ,116.505544 39.801385 )"
1677,11,824,"LINESTRING (116.505544 39.801385 ,116.503626 39.800441 )"
1678,11,897,"LINESTRING (116.505544 39.801385 ,116.505648 39.801416 )"
1679,897,11,"LINESTRING (116.505648 39.801416 ,116.505544 39.801385 )"
1680,897,820,"LINESTRING (116.505648 39.801416 ,116.507733 39.802426 )"
1681,820,897,"LINESTRING (116.507733 39.802426 ,116.505648 39.801416 )"
1682,820,987,"LINESTRING (116.507733 39.802426 ,116.509458 39.803259 )"
1683,987,820,"LINESTRING (116.509458 39.803259 ,116.507733 39.802426 )"
1684,987,988,"LINESTRING (116.509458 39.803259 ,116.511139 39.804071 )"
1685,988,987,"LINESTRING (116.511139 39.804071 ,116.509458 39.803259 )"
1686,988,989,"LINESTRING (116.511139 39.804071 ,116.512777 39.804909 )"
1687,989,988,"LINESTRING (116.512777 39.804909 ,116.511139 39.804071 )"
1688,952,980,"LINESTRING (116.498654 39.798043 ,116.498858 39.798138 )"
1689,980,952,"LINESTRING (116.498858 39.798138 ,116.498654 39.798043 )"
1690,762,110,"LINESTRING (116.473795 39.791024 ,116.475474 39.791649 )"
1691,110,762,"LINESTRING (116.475474 39.791649 ,116.473795 39.791024 )"
1692,664,990,"LINESTRING (116.495525 39.787655 ,116.495609 39.787552 )"
1693,990,664,"LINESTRING (116.495609 39.787552 ,116.495525 39.787655 )"
1694,990,688,"LINESTRING (116.495609 39.787552 ,116.496483 39.786519 )"
1695,688,990,"LINESTRING (116.496483 39.786519 ,116.495609 39.787552 )"
1696,688,71,"LINESTRING (116.496483 39.786519 ,116.498096 39.784564 )"
1697,71,688,"LINESTRING (116.498096 39.784564 ,116.496483 39.786519 )"
1698,71,991,"LINESTRING (116.498096 39.784564 ,116.501265 39.783876 )"
1699,991,71,"LINESTRING (116.501265 39.783876 ,116.498096 39.784564 )"
1700,991,992,"LINESTRING (116.501265 39.783876 ,116.501402 39.783846 )"
1701,992,991,"LINESTRING (116.501402 39.783846 ,116.501265 39.783876 )"
1702,993,653,"LINESTRING (116.485987 39.791868 ,116.481267 39.789613 )"
1703,653,993,"LINESTRING (116.481267 39.789613 ,116.485987 39.791868 )"
1704,653,20,"LINESTRING (116.481267 39.789613 ,116.481080 39.789528 )"
1705,20,653,"LINESTRING (116.481080 39.789528 ,116.481267 39.789613 )"
1706,608,993,"LINESTRING (116.486801 39.794576 ,116.485987 39.791868 )"
1707,993,608,"LINESTRING (116.485987 39.791868 ,116.486801 39.794576 )"
1708,676,662,"LINESTRING (116.493832 39.793454 ,116.492950 39.790793 )"
1709,662,676,"LINESTRING (116.492950 39.790793 ,116.493832 39.793454 )"
1710,834,994,"LINESTRING (116.491191 39.785554 ,116.488637 39.788711 )"
1711,994,834,"LINESTRING (116.488637 39.788711 ,116.491191 39.785554 )"
